mcdi_und_raw,gender,age,mcdi_und_inter_ptile
78,M,15,11.364
79,M,15,11.818
80,M,15,12.273
81,M,15,12.727
82,M,15,13.182
83,M,15,13.636
84,M,15,14.091
85,M,15,14.545
86,M,15,15
87,M,15,15.714
88,M,15,16.429
89,M,15,17.143
90,M,15,17.857
91,M,15,18.571
92,M,15,19.286
93,M,15,20
94,M,15,21.25
95,M,15,22.5
96,M,15,23.75
97,M,15,25
98,M,15,25.357
99,M,15,25.714
100,M,15,26.071
101,M,15,26.429
102,M,15,26.786
103,M,15,27.143
104,M,15,27.5
105,M,15,27.857
106,M,15,28.214
107,M,15,28.571
108,M,15,28.929
109,M,15,29.286
110,M,15,29.643
111,M,15,30
112,M,15,30.714
113,M,15,31.429
114,M,15,32.143
115,M,15,32.857
116,M,15,33.571
117,M,15,34.286
118,M,15,35
119,M,15,36
120,M,15,37
121,M,15,38
122,M,15,39
123,M,15,40
124,M,15,40.5
125,M,15,41
126,M,15,41.5
127,M,15,42
128,M,15,42.5
129,M,15,43
130,M,15,43.5
131,M,15,44
132,M,15,44.5
133,M,15,45
134,M,15,45.5
135,M,15,46
136,M,15,46.5
137,M,15,47
138,M,15,47.5
139,M,15,48
140,M,15,48.5
141,M,15,49
142,M,15,49.5
143,M,15,50
144,M,15,50.455
145,M,15,50.909
146,M,15,51.364
147,M,15,51.818
148,M,15,52.273
149,M,15,52.727
150,M,15,53.182
151,M,15,53.636
152,M,15,54.091
153,M,15,54.545
154,M,15,55
155,M,15,55.625
156,M,15,56.25
157,M,15,56.875
158,M,15,57.5
159,M,15,58.125
160,M,15,58.75
161,M,15,59.375
162,M,15,60
163,M,15,60.385
164,M,15,60.769
165,M,15,61.154
166,M,15,61.538
167,M,15,61.923
168,M,15,62.308
169,M,15,62.692
170,M,15,63.077
171,M,15,63.462
172,M,15,63.846
173,M,15,64.231
174,M,15,64.615
175,M,15,65
176,M,15,65.25
177,M,15,65.5
178,M,15,65.75
179,M,15,66
180,M,15,66.25
181,M,15,66.5
182,M,15,66.75
183,M,15,67
184,M,15,67.25
185,M,15,67.5
186,M,15,67.75
187,M,15,68
188,M,15,68.25
189,M,15,68.5
190,M,15,68.75
191,M,15,69
192,M,15,69.25
193,M,15,69.5
194,M,15,69.75
195,M,15,70
196,M,15,70.455
197,M,15,70.909
198,M,15,71.364
199,M,15,71.818
200,M,15,72.273
201,M,15,72.727
202,M,15,73.182
203,M,15,73.636
204,M,15,74.091
205,M,15,74.545
206,M,15,75
207,M,15,75.25
208,M,15,75.5
209,M,15,75.75
210,M,15,76
211,M,15,76.25
212,M,15,76.5
213,M,15,76.75
214,M,15,77
215,M,15,77.25
216,M,15,77.5
217,M,15,77.75
218,M,15,78
219,M,15,78.25
220,M,15,78.5
221,M,15,78.75
222,M,15,79
223,M,15,79.25
224,M,15,79.5
225,M,15,79.75
226,M,15,80
227,M,15,80.2
228,M,15,80.4
229,M,15,80.6
230,M,15,80.8
231,M,15,81
232,M,15,81.2
233,M,15,81.4
234,M,15,81.6
235,M,15,81.8
236,M,15,82
237,M,15,82.2
238,M,15,82.4
239,M,15,82.6
240,M,15,82.8
241,M,15,83
242,M,15,83.2
243,M,15,83.4
244,M,15,83.6
245,M,15,83.8
246,M,15,84
247,M,15,84.2
248,M,15,84.4
249,M,15,84.6
250,M,15,84.8
251,M,15,85
252,M,15,85.2
253,M,15,85.4
254,M,15,85.6
255,M,15,85.8
256,M,15,86
257,M,15,86.2
258,M,15,86.4
259,M,15,86.6
260,M,15,86.8
261,M,15,87
262,M,15,87.2
263,M,15,87.4
264,M,15,87.6
265,M,15,87.8
266,M,15,88
267,M,15,88.2
268,M,15,88.4
269,M,15,88.6
270,M,15,88.8
271,M,15,89
272,M,15,89.2
273,M,15,89.4
274,M,15,89.6
275,M,15,89.8
276,M,15,90
277,M,15,90.167
278,M,15,90.333
279,M,15,90.5
280,M,15,90.667
281,M,15,90.833
282,M,15,91
283,M,15,91.167
284,M,15,91.333
285,M,15,91.5
286,M,15,91.667
287,M,15,91.833
288,M,15,92
289,M,15,92.167
290,M,15,92.333
291,M,15,92.5
292,M,15,92.667
293,M,15,92.833
294,M,15,93
295,M,15,93.167
296,M,15,93.333
297,M,15,93.5
298,M,15,93.667
299,M,15,93.833
300,M,15,94
301,M,15,94.167
302,M,15,94.333
303,M,15,94.5
304,M,15,94.667
305,M,15,94.833
306,M,15,95
307,M,15,95.116
308,M,15,95.233
309,M,15,95.349
310,M,15,95.465
311,M,15,95.581
312,M,15,95.698
313,M,15,95.814
314,M,15,95.93
315,M,15,96.047
316,M,15,96.163
317,M,15,96.279
318,M,15,96.395
319,M,15,96.512
320,M,15,96.628
321,M,15,96.744
322,M,15,96.86
323,M,15,96.977
324,M,15,97.093
325,M,15,97.209
326,M,15,97.326
327,M,15,97.442
328,M,15,97.558
329,M,15,97.674
330,M,15,97.791
331,M,15,97.907
332,M,15,98.023
333,M,15,98.14
334,M,15,98.256
335,M,15,98.372
336,M,15,98.488
337,M,15,98.605
338,M,15,98.721
339,M,15,98.837
340,M,15,98.953
341,M,15,99.07
342,M,15,99.186
343,M,15,99.302
344,M,15,99.419
345,M,15,99.535
346,M,15,99.651
347,M,15,99.767
348,M,15,99.884
349,M,15,99
350,M,15,>99
351,M,15,>99
352,M,15,>99
353,M,15,>99
354,M,15,>99
355,M,15,>99
356,M,15,>99
357,M,15,>99
358,M,15,>99
359,M,15,>99
360,M,15,>99
361,M,15,>99
362,M,15,>99
363,M,15,>99
364,M,15,>99
365,M,15,>99
366,M,15,>99
367,M,15,>99
368,M,15,>99
369,M,15,>99
370,M,15,>99
371,M,15,>99
372,M,15,>99
373,M,15,>99
374,M,15,>99
375,M,15,>99
376,M,15,>99
377,M,15,>99
378,M,15,>99
379,M,15,>99
380,M,15,>99
381,M,15,>99
382,M,15,>99
383,M,15,>99
384,M,15,>99
385,M,15,>99
386,M,15,>99
387,M,15,>99
388,M,15,>99
389,M,15,>99
390,M,15,>99
391,M,15,>99
392,M,15,>99
393,M,15,>99
394,M,15,>99
395,M,15,>99
396,M,15,>99
0,M,16,<5
1,M,16,<5
2,M,16,<5
3,M,16,<5
4,M,16,<5
5,M,16,<5
6,M,16,<5
7,M,16,<5
8,M,16,<5
9,M,16,<5
10,M,16,<5
11,M,16,<5
12,M,16,<5
13,M,16,<5
14,M,16,<5
15,M,16,<5
16,M,16,<5
17,M,16,<5
18,M,16,<5
19,M,16,<5
20,M,16,<5
21,M,16,<5
22,M,16,<5
23,M,16,<5
24,M,16,<5
25,M,16,<5
26,M,16,<5
27,M,16,<5
28,M,16,<5
29,M,16,<5
30,M,16,<5
31,M,16,<5
32,M,16,<5
33,M,16,<5
34,M,16,<5
35,M,16,<5
36,M,16,<5
37,M,16,<5
38,M,16,<5
39,M,16,<5
40,M,16,<5
41,M,16,<5
42,M,16,<5
43,M,16,<5
44,M,16,<5
45,M,16,<5
46,M,16,<5
47,M,16,<5
48,M,16,<5
49,M,16,<5
50,M,16,<5
51,M,16,<5
52,M,16,<5
53,M,16,<5
54,M,16,<5
55,M,16,<5
56,M,16,<5
57,M,16,<5
58,M,16,<5
59,M,16,<5
60,M,16,<5
61,M,16,<5
62,M,16,<5
63,M,16,<5
64,M,16,<5
65,M,16,<5
66,M,16,<5
67,M,16,<5
68,M,16,<5
69,M,16,<5
70,M,16,<5
71,M,16,<5
72,M,16,<5
73,M,16,<5
74,M,16,<5
75,M,16,<5
76,M,16,<5
77,M,16,<5
78,M,16,5
79,M,16,5.185
80,M,16,5.37
81,M,16,5.556
82,M,16,5.741
83,M,16,5.926
84,M,16,6.111
85,M,16,6.296
86,M,16,6.481
87,M,16,6.667
88,M,16,6.852
89,M,16,7.037
90,M,16,7.222
91,M,16,7.407
92,M,16,7.593
93,M,16,7.778
94,M,16,7.963
95,M,16,8.148
96,M,16,8.333
97,M,16,8.519
98,M,16,8.704
99,M,16,8.889
100,M,16,9.074
101,M,16,9.259
102,M,16,9.444
103,M,16,9.63
104,M,16,9.815
105,M,16,10
106,M,16,10.385
107,M,16,10.769
108,M,16,11.154
109,M,16,11.538
110,M,16,11.923
111,M,16,12.308
112,M,16,12.692
113,M,16,13.077
114,M,16,13.462
115,M,16,13.846
116,M,16,14.231
117,M,16,14.615
118,M,16,15
119,M,16,16
120,M,16,17
121,M,16,18
122,M,16,19
123,M,16,20
124,M,16,21.667
125,M,16,23.333
126,M,16,25
127,M,16,25.333
128,M,16,25.667
129,M,16,26
130,M,16,26.333
131,M,16,26.667
132,M,16,27
133,M,16,27.333
134,M,16,27.667
135,M,16,28
136,M,16,28.333
137,M,16,28.667
138,M,16,29
139,M,16,29.333
140,M,16,29.667
141,M,16,30
142,M,16,30.625
143,M,16,31.25
144,M,16,31.875
145,M,16,32.5
146,M,16,33.125
147,M,16,33.75
148,M,16,34.375
149,M,16,35
150,M,16,36
151,M,16,37
152,M,16,38
153,M,16,39
154,M,16,40
155,M,16,40.455
156,M,16,40.909
157,M,16,41.364
158,M,16,41.818
159,M,16,42.273
160,M,16,42.727
161,M,16,43.182
162,M,16,43.636
163,M,16,44.091
164,M,16,44.545
165,M,16,45
166,M,16,45.417
167,M,16,45.833
168,M,16,46.25
169,M,16,46.667
170,M,16,47.083
171,M,16,47.5
172,M,16,47.917
173,M,16,48.333
174,M,16,48.75
175,M,16,49.167
176,M,16,49.583
177,M,16,50
178,M,16,50.5
179,M,16,51
180,M,16,51.5
181,M,16,52
182,M,16,52.5
183,M,16,53
184,M,16,53.5
185,M,16,54
186,M,16,54.5
187,M,16,55
188,M,16,56
189,M,16,57
190,M,16,58
191,M,16,59
192,M,16,60
193,M,16,60.357
194,M,16,60.714
195,M,16,61.071
196,M,16,61.429
197,M,16,61.786
198,M,16,62.143
199,M,16,62.5
200,M,16,62.857
201,M,16,63.214
202,M,16,63.571
203,M,16,63.929
204,M,16,64.286
205,M,16,64.643
206,M,16,65
207,M,16,65.25
208,M,16,65.5
209,M,16,65.75
210,M,16,66
211,M,16,66.25
212,M,16,66.5
213,M,16,66.75
214,M,16,67
215,M,16,67.25
216,M,16,67.5
217,M,16,67.75
218,M,16,68
219,M,16,68.25
220,M,16,68.5
221,M,16,68.75
222,M,16,69
223,M,16,69.25
224,M,16,69.5
225,M,16,69.75
226,M,16,70
227,M,16,70.455
228,M,16,70.909
229,M,16,71.364
230,M,16,71.818
231,M,16,72.273
232,M,16,72.727
233,M,16,73.182
234,M,16,73.636
235,M,16,74.091
236,M,16,74.545
237,M,16,75
238,M,16,75.25
239,M,16,75.5
240,M,16,75.75
241,M,16,76
242,M,16,76.25
243,M,16,76.5
244,M,16,76.75
245,M,16,77
246,M,16,77.25
247,M,16,77.5
248,M,16,77.75
249,M,16,78
250,M,16,78.25
251,M,16,78.5
252,M,16,78.75
253,M,16,79
254,M,16,79.25
255,M,16,79.5
256,M,16,79.75
257,M,16,80
258,M,16,80.217
259,M,16,80.435
260,M,16,80.652
261,M,16,80.87
262,M,16,81.087
263,M,16,81.304
264,M,16,81.522
265,M,16,81.739
266,M,16,81.957
267,M,16,82.174
268,M,16,82.391
269,M,16,82.609
270,M,16,82.826
271,M,16,83.043
272,M,16,83.261
273,M,16,83.478
274,M,16,83.696
275,M,16,83.913
276,M,16,84.13
277,M,16,84.348
278,M,16,84.565
279,M,16,84.783
280,M,16,85
281,M,16,85.208
282,M,16,85.417
283,M,16,85.625
284,M,16,85.833
285,M,16,86.042
286,M,16,86.25
287,M,16,86.458
288,M,16,86.667
289,M,16,86.875
290,M,16,87.083
291,M,16,87.292
292,M,16,87.5
293,M,16,87.708
294,M,16,87.917
295,M,16,88.125
296,M,16,88.333
297,M,16,88.542
298,M,16,88.75
299,M,16,88.958
300,M,16,89.167
301,M,16,89.375
302,M,16,89.583
303,M,16,89.792
304,M,16,90
305,M,16,90.208
306,M,16,90.417
307,M,16,90.625
308,M,16,90.833
309,M,16,91.042
310,M,16,91.25
311,M,16,91.458
312,M,16,91.667
313,M,16,91.875
314,M,16,92.083
315,M,16,92.292
316,M,16,92.5
317,M,16,92.708
318,M,16,92.917
319,M,16,93.125
320,M,16,93.333
321,M,16,93.542
322,M,16,93.75
323,M,16,93.958
324,M,16,94.167
325,M,16,94.375
326,M,16,94.583
327,M,16,94.792
328,M,16,95
329,M,16,95.143
330,M,16,95.286
331,M,16,95.429
332,M,16,95.571
333,M,16,95.714
334,M,16,95.857
335,M,16,96
336,M,16,96.143
337,M,16,96.286
338,M,16,96.429
339,M,16,96.571
340,M,16,96.714
341,M,16,96.857
342,M,16,97
343,M,16,97.143
344,M,16,97.286
345,M,16,97.429
346,M,16,97.571
347,M,16,97.714
348,M,16,97.857
349,M,16,98
350,M,16,98.143
351,M,16,98.286
352,M,16,98.429
353,M,16,98.571
354,M,16,98.714
355,M,16,98.857
356,M,16,99
357,M,16,99.143
358,M,16,99.286
359,M,16,99.429
360,M,16,99.571
361,M,16,99.714
362,M,16,99.857
363,M,16,99
364,M,16,>99
365,M,16,>99
366,M,16,>99
367,M,16,>99
368,M,16,>99
369,M,16,>99
370,M,16,>99
371,M,16,>99
372,M,16,>99
373,M,16,>99
374,M,16,>99
375,M,16,>99
376,M,16,>99
377,M,16,>99
378,M,16,>99
379,M,16,>99
380,M,16,>99
381,M,16,>99
382,M,16,>99
383,M,16,>99
384,M,16,>99
385,M,16,>99
386,M,16,>99
387,M,16,>99
388,M,16,>99
389,M,16,>99
390,M,16,>99
391,M,16,>99
392,M,16,>99
393,M,16,>99
394,M,16,>99
395,M,16,>99
396,M,16,>99
0,M,17,<5
1,M,17,<5
2,M,17,<5
3,M,17,<5
4,M,17,<5
5,M,17,<5
6,M,17,<5
7,M,17,<5
8,M,17,<5
9,M,17,<5
10,M,17,<5
11,M,17,<5
12,M,17,<5
13,M,17,<5
14,M,17,<5
15,M,17,<5
16,M,17,<5
17,M,17,<5
18,M,17,<5
19,M,17,<5
20,M,17,<5
21,M,17,<5
22,M,17,<5
23,M,17,<5
24,M,17,<5
25,M,17,<5
26,M,17,<5
27,M,17,<5
28,M,17,<5
29,M,17,<5
30,M,17,<5
31,M,17,<5
32,M,17,<5
33,M,17,<5
34,M,17,<5
35,M,17,<5
36,M,17,<5
37,M,17,<5
38,M,17,<5
39,M,17,<5
40,M,17,<5
41,M,17,<5
42,M,17,<5
43,M,17,<5
44,M,17,<5
45,M,17,<5
46,M,17,<5
47,M,17,<5
48,M,17,<5
49,M,17,<5
50,M,17,<5
51,M,17,<5
52,M,17,<5
53,M,17,<5
54,M,17,<5
55,M,17,<5
56,M,17,<5
57,M,17,<5
58,M,17,<5
59,M,17,<5
60,M,17,<5
61,M,17,<5
62,M,17,<5
63,M,17,<5
64,M,17,<5
65,M,17,<5
66,M,17,<5
67,M,17,<5
68,M,17,<5
69,M,17,<5
70,M,17,<5
71,M,17,<5
72,M,17,<5
73,M,17,<5
74,M,17,<5
75,M,17,<5
76,M,17,<5
77,M,17,<5
78,M,17,5
79,M,17,5.185
80,M,17,5.37
81,M,17,5.556
82,M,17,5.741
83,M,17,5.926
84,M,17,6.111
85,M,17,6.296
86,M,17,6.481
87,M,17,6.667
88,M,17,6.852
89,M,17,7.037
90,M,17,7.222
91,M,17,7.407
92,M,17,7.593
93,M,17,7.778
94,M,17,7.963
95,M,17,8.148
96,M,17,8.333
97,M,17,8.519
98,M,17,8.704
99,M,17,8.889
100,M,17,9.074
101,M,17,9.259
102,M,17,9.444
103,M,17,9.63
104,M,17,9.815
105,M,17,10
106,M,17,10.385
107,M,17,10.769
108,M,17,11.154
109,M,17,11.538
110,M,17,11.923
111,M,17,12.308
112,M,17,12.692
113,M,17,13.077
114,M,17,13.462
115,M,17,13.846
116,M,17,14.231
117,M,17,14.615
118,M,17,15
119,M,17,16
120,M,17,17
121,M,17,18
122,M,17,19
123,M,17,20
124,M,17,21.667
125,M,17,23.333
126,M,17,25
127,M,17,25.333
128,M,17,25.667
129,M,17,26
130,M,17,26.333
131,M,17,26.667
132,M,17,27
133,M,17,27.333
134,M,17,27.667
135,M,17,28
136,M,17,28.333
137,M,17,28.667
138,M,17,29
139,M,17,29.333
140,M,17,29.667
141,M,17,30
142,M,17,30.625
143,M,17,31.25
144,M,17,31.875
145,M,17,32.5
146,M,17,33.125
147,M,17,33.75
148,M,17,34.375
149,M,17,35
150,M,17,36
151,M,17,37
152,M,17,38
153,M,17,39
154,M,17,40
155,M,17,40.455
156,M,17,40.909
157,M,17,41.364
158,M,17,41.818
159,M,17,42.273
160,M,17,42.727
161,M,17,43.182
162,M,17,43.636
163,M,17,44.091
164,M,17,44.545
165,M,17,45
166,M,17,45.417
167,M,17,45.833
168,M,17,46.25
169,M,17,46.667
170,M,17,47.083
171,M,17,47.5
172,M,17,47.917
173,M,17,48.333
174,M,17,48.75
175,M,17,49.167
176,M,17,49.583
177,M,17,50
178,M,17,50.5
179,M,17,51
180,M,17,51.5
181,M,17,52
182,M,17,52.5
183,M,17,53
184,M,17,53.5
185,M,17,54
186,M,17,54.5
187,M,17,55
188,M,17,56
189,M,17,57
190,M,17,58
191,M,17,59
192,M,17,60
193,M,17,60.357
194,M,17,60.714
195,M,17,61.071
196,M,17,61.429
197,M,17,61.786
198,M,17,62.143
199,M,17,62.5
200,M,17,62.857
201,M,17,63.214
202,M,17,63.571
203,M,17,63.929
204,M,17,64.286
205,M,17,64.643
206,M,17,65
207,M,17,65.25
208,M,17,65.5
209,M,17,65.75
210,M,17,66
211,M,17,66.25
212,M,17,66.5
213,M,17,66.75
214,M,17,67
215,M,17,67.25
216,M,17,67.5
217,M,17,67.75
218,M,17,68
219,M,17,68.25
220,M,17,68.5
221,M,17,68.75
222,M,17,69
223,M,17,69.25
224,M,17,69.5
225,M,17,69.75
226,M,17,70
227,M,17,70.455
228,M,17,70.909
229,M,17,71.364
230,M,17,71.818
231,M,17,72.273
232,M,17,72.727
233,M,17,73.182
234,M,17,73.636
235,M,17,74.091
236,M,17,74.545
237,M,17,75
238,M,17,75.25
239,M,17,75.5
240,M,17,75.75
241,M,17,76
242,M,17,76.25
243,M,17,76.5
244,M,17,76.75
245,M,17,77
246,M,17,77.25
247,M,17,77.5
248,M,17,77.75
249,M,17,78
250,M,17,78.25
251,M,17,78.5
252,M,17,78.75
253,M,17,79
254,M,17,79.25
255,M,17,79.5
256,M,17,79.75
257,M,17,80
258,M,17,80.217
259,M,17,80.435
260,M,17,80.652
261,M,17,80.87
262,M,17,81.087
263,M,17,81.304
264,M,17,81.522
265,M,17,81.739
266,M,17,81.957
267,M,17,82.174
268,M,17,82.391
269,M,17,82.609
270,M,17,82.826
271,M,17,83.043
272,M,17,83.261
273,M,17,83.478
274,M,17,83.696
275,M,17,83.913
276,M,17,84.13
277,M,17,84.348
278,M,17,84.565
279,M,17,84.783
280,M,17,85
281,M,17,85.208
282,M,17,85.417
283,M,17,85.625
284,M,17,85.833
285,M,17,86.042
286,M,17,86.25
287,M,17,86.458
288,M,17,86.667
289,M,17,86.875
290,M,17,87.083
291,M,17,87.292
292,M,17,87.5
293,M,17,87.708
294,M,17,87.917
295,M,17,88.125
296,M,17,88.333
297,M,17,88.542
298,M,17,88.75
299,M,17,88.958
300,M,17,89.167
301,M,17,89.375
302,M,17,89.583
303,M,17,89.792
304,M,17,90
305,M,17,90.208
306,M,17,90.417
307,M,17,90.625
308,M,17,90.833
309,M,17,91.042
310,M,17,91.25
311,M,17,91.458
312,M,17,91.667
313,M,17,91.875
314,M,17,92.083
315,M,17,92.292
316,M,17,92.5
317,M,17,92.708
318,M,17,92.917
319,M,17,93.125
320,M,17,93.333
321,M,17,93.542
322,M,17,93.75
323,M,17,93.958
324,M,17,94.167
325,M,17,94.375
326,M,17,94.583
327,M,17,94.792
328,M,17,95
329,M,17,95.143
330,M,17,95.286
331,M,17,95.429
332,M,17,95.571
333,M,17,95.714
334,M,17,95.857
335,M,17,96
336,M,17,96.143
337,M,17,96.286
338,M,17,96.429
339,M,17,96.571
340,M,17,96.714
341,M,17,96.857
342,M,17,97
343,M,17,97.143
344,M,17,97.286
345,M,17,97.429
346,M,17,97.571
347,M,17,97.714
348,M,17,97.857
349,M,17,98
350,M,17,98.143
351,M,17,98.286
352,M,17,98.429
353,M,17,98.571
354,M,17,98.714
355,M,17,98.857
356,M,17,99
357,M,17,99.143
358,M,17,99.286
359,M,17,99.429
360,M,17,99.571
361,M,17,99.714
362,M,17,99.857
363,M,17,99
364,M,17,>99
365,M,17,>99
366,M,17,>99
367,M,17,>99
368,M,17,>99
369,M,17,>99
370,M,17,>99
371,M,17,>99
372,M,17,>99
373,M,17,>99
374,M,17,>99
375,M,17,>99
376,M,17,>99
377,M,17,>99
378,M,17,>99
379,M,17,>99
380,M,17,>99
381,M,17,>99
382,M,17,>99
383,M,17,>99
384,M,17,>99
385,M,17,>99
386,M,17,>99
387,M,17,>99
388,M,17,>99
389,M,17,>99
390,M,17,>99
391,M,17,>99
392,M,17,>99
393,M,17,>99
394,M,17,>99
395,M,17,>99
396,M,17,>99
0,M,18,<5
1,M,18,<5
2,M,18,<5
3,M,18,<5
4,M,18,<5
5,M,18,<5
6,M,18,<5
7,M,18,<5
8,M,18,<5
9,M,18,<5
10,M,18,<5
11,M,18,<5
12,M,18,<5
13,M,18,<5
14,M,18,<5
15,M,18,<5
16,M,18,<5
17,M,18,<5
18,M,18,<5
19,M,18,<5
20,M,18,<5
21,M,18,<5
22,M,18,<5
23,M,18,<5
24,M,18,<5
25,M,18,<5
26,M,18,<5
27,M,18,<5
28,M,18,<5
29,M,18,<5
30,M,18,<5
31,M,18,<5
32,M,18,<5
33,M,18,<5
34,M,18,<5
35,M,18,<5
36,M,18,<5
37,M,18,<5
38,M,18,<5
39,M,18,<5
40,M,18,<5
41,M,18,<5
42,M,18,<5
43,M,18,<5
44,M,18,<5
45,M,18,<5
46,M,18,<5
47,M,18,<5
48,M,18,<5
49,M,18,<5
50,M,18,<5
51,M,18,<5
52,M,18,<5
53,M,18,<5
54,M,18,<5
55,M,18,<5
56,M,18,<5
57,M,18,<5
58,M,18,<5
59,M,18,<5
60,M,18,<5
61,M,18,<5
62,M,18,<5
63,M,18,<5
64,M,18,<5
65,M,18,<5
66,M,18,<5
67,M,18,<5
68,M,18,<5
69,M,18,<5
70,M,18,<5
71,M,18,<5
72,M,18,<5
73,M,18,<5
74,M,18,<5
75,M,18,<5
76,M,18,<5
77,M,18,<5
78,M,18,5
79,M,18,5.185
80,M,18,5.37
81,M,18,5.556
82,M,18,5.741
83,M,18,5.926
84,M,18,6.111
85,M,18,6.296
86,M,18,6.481
87,M,18,6.667
88,M,18,6.852
89,M,18,7.037
90,M,18,7.222
91,M,18,7.407
92,M,18,7.593
93,M,18,7.778
94,M,18,7.963
95,M,18,8.148
96,M,18,8.333
97,M,18,8.519
98,M,18,8.704
99,M,18,8.889
100,M,18,9.074
101,M,18,9.259
102,M,18,9.444
103,M,18,9.63
104,M,18,9.815
105,M,18,10
106,M,18,10.385
107,M,18,10.769
108,M,18,11.154
109,M,18,11.538
110,M,18,11.923
111,M,18,12.308
112,M,18,12.692
113,M,18,13.077
114,M,18,13.462
115,M,18,13.846
116,M,18,14.231
117,M,18,14.615
118,M,18,15
119,M,18,16
120,M,18,17
121,M,18,18
122,M,18,19
123,M,18,20
124,M,18,21.667
125,M,18,23.333
126,M,18,25
127,M,18,25.333
128,M,18,25.667
129,M,18,26
130,M,18,26.333
131,M,18,26.667
132,M,18,27
133,M,18,27.333
134,M,18,27.667
135,M,18,28
136,M,18,28.333
137,M,18,28.667
138,M,18,29
139,M,18,29.333
140,M,18,29.667
141,M,18,30
142,M,18,30.625
143,M,18,31.25
144,M,18,31.875
145,M,18,32.5
146,M,18,33.125
147,M,18,33.75
148,M,18,34.375
149,M,18,35
150,M,18,36
151,M,18,37
152,M,18,38
153,M,18,39
154,M,18,40
155,M,18,40.455
156,M,18,40.909
157,M,18,41.364
158,M,18,41.818
159,M,18,42.273
160,M,18,42.727
161,M,18,43.182
162,M,18,43.636
163,M,18,44.091
164,M,18,44.545
165,M,18,45
166,M,18,45.417
167,M,18,45.833
168,M,18,46.25
169,M,18,46.667
170,M,18,47.083
171,M,18,47.5
172,M,18,47.917
173,M,18,48.333
174,M,18,48.75
175,M,18,49.167
176,M,18,49.583
177,M,18,50
178,M,18,50.5
179,M,18,51
180,M,18,51.5
181,M,18,52
182,M,18,52.5
183,M,18,53
184,M,18,53.5
185,M,18,54
186,M,18,54.5
187,M,18,55
188,M,18,56
189,M,18,57
190,M,18,58
191,M,18,59
192,M,18,60
193,M,18,60.357
194,M,18,60.714
195,M,18,61.071
196,M,18,61.429
197,M,18,61.786
198,M,18,62.143
199,M,18,62.5
200,M,18,62.857
201,M,18,63.214
202,M,18,63.571
203,M,18,63.929
204,M,18,64.286
205,M,18,64.643
206,M,18,65
207,M,18,65.25
208,M,18,65.5
209,M,18,65.75
210,M,18,66
211,M,18,66.25
212,M,18,66.5
213,M,18,66.75
214,M,18,67
215,M,18,67.25
216,M,18,67.5
217,M,18,67.75
218,M,18,68
219,M,18,68.25
220,M,18,68.5
221,M,18,68.75
222,M,18,69
223,M,18,69.25
224,M,18,69.5
225,M,18,69.75
226,M,18,70
227,M,18,70.455
228,M,18,70.909
229,M,18,71.364
230,M,18,71.818
231,M,18,72.273
232,M,18,72.727
233,M,18,73.182
234,M,18,73.636
235,M,18,74.091
236,M,18,74.545
237,M,18,75
238,M,18,75.25
239,M,18,75.5
240,M,18,75.75
241,M,18,76
242,M,18,76.25
243,M,18,76.5
244,M,18,76.75
245,M,18,77
246,M,18,77.25
247,M,18,77.5
248,M,18,77.75
249,M,18,78
250,M,18,78.25
251,M,18,78.5
252,M,18,78.75
253,M,18,79
254,M,18,79.25
255,M,18,79.5
256,M,18,79.75
257,M,18,80
258,M,18,80.217
259,M,18,80.435
260,M,18,80.652
261,M,18,80.87
262,M,18,81.087
263,M,18,81.304
264,M,18,81.522
265,M,18,81.739
266,M,18,81.957
267,M,18,82.174
268,M,18,82.391
269,M,18,82.609
270,M,18,82.826
271,M,18,83.043
272,M,18,83.261
273,M,18,83.478
274,M,18,83.696
275,M,18,83.913
276,M,18,84.13
277,M,18,84.348
278,M,18,84.565
279,M,18,84.783
280,M,18,85
281,M,18,85.208
282,M,18,85.417
283,M,18,85.625
284,M,18,85.833
285,M,18,86.042
286,M,18,86.25
287,M,18,86.458
288,M,18,86.667
289,M,18,86.875
290,M,18,87.083
291,M,18,87.292
292,M,18,87.5
293,M,18,87.708
294,M,18,87.917
295,M,18,88.125
296,M,18,88.333
297,M,18,88.542
298,M,18,88.75
299,M,18,88.958
300,M,18,89.167
301,M,18,89.375
302,M,18,89.583
303,M,18,89.792
304,M,18,90
305,M,18,90.208
306,M,18,90.417
307,M,18,90.625
308,M,18,90.833
309,M,18,91.042
310,M,18,91.25
311,M,18,91.458
312,M,18,91.667
313,M,18,91.875
314,M,18,92.083
315,M,18,92.292
316,M,18,92.5
317,M,18,92.708
318,M,18,92.917
319,M,18,93.125
320,M,18,93.333
321,M,18,93.542
322,M,18,93.75
323,M,18,93.958
324,M,18,94.167
325,M,18,94.375
326,M,18,94.583
327,M,18,94.792
328,M,18,95
329,M,18,95.143
330,M,18,95.286
331,M,18,95.429
332,M,18,95.571
333,M,18,95.714
334,M,18,95.857
335,M,18,96
336,M,18,96.143
337,M,18,96.286
338,M,18,96.429
339,M,18,96.571
340,M,18,96.714
341,M,18,96.857
342,M,18,97
343,M,18,97.143
344,M,18,97.286
345,M,18,97.429
346,M,18,97.571
347,M,18,97.714
348,M,18,97.857
349,M,18,98
350,M,18,98.143
351,M,18,98.286
352,M,18,98.429
353,M,18,98.571
354,M,18,98.714
355,M,18,98.857
356,M,18,99
357,M,18,99.143
358,M,18,99.286
