mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
121,F,17,65.714,70.588
122,F,17,66.071,70.882
123,F,17,66.429,71.176
124,F,17,66.786,71.471
125,F,17,67.143,71.765
126,F,17,67.5,72.059
127,F,17,67.857,72.353
128,F,17,68.214,72.647
129,F,17,68.571,72.941
130,F,17,68.929,73.235
131,F,17,69.286,73.529
132,F,17,69.643,73.824
133,F,17,70,74.118
134,F,17,70.238,74.412
135,F,17,70.476,74.706
136,F,17,70.714,75
137,F,17,70.952,75.25
138,F,17,71.19,75.5
139,F,17,71.429,75.75
140,F,17,71.667,76
141,F,17,71.905,76.25
142,F,17,72.143,76.5
143,F,17,72.381,76.75
144,F,17,72.619,77
145,F,17,72.857,77.25
146,F,17,73.095,77.5
147,F,17,73.333,77.75
148,F,17,73.571,78
149,F,17,73.81,78.25
150,F,17,74.048,78.5
151,F,17,74.286,78.75
152,F,17,74.524,79
153,F,17,74.762,79.25
154,F,17,75,79.5
155,F,17,75.227,79.75
156,F,17,75.455,80
157,F,17,75.682,80.192
158,F,17,75.909,80.385
159,F,17,76.136,80.577
160,F,17,76.364,80.769
161,F,17,76.591,80.962
162,F,17,76.818,81.154
163,F,17,77.045,81.346
164,F,17,77.273,81.538
165,F,17,77.5,81.731
166,F,17,77.727,81.923
167,F,17,77.955,82.115
168,F,17,78.182,82.308
169,F,17,78.409,82.5
170,F,17,78.636,82.692
171,F,17,78.864,82.885
172,F,17,79.091,83.077
173,F,17,79.318,83.269
174,F,17,79.545,83.462
175,F,17,79.773,83.654
176,F,17,80,83.846
177,F,17,80.128,84.038
178,F,17,80.256,84.231
179,F,17,80.385,84.423
180,F,17,80.513,84.615
181,F,17,80.641,84.808
182,F,17,80.769,85
183,F,17,80.897,85.128
184,F,17,81.026,85.256
185,F,17,81.154,85.385
186,F,17,81.282,85.513
187,F,17,81.41,85.641
188,F,17,81.538,85.769
189,F,17,81.667,85.897
190,F,17,81.795,86.026
191,F,17,81.923,86.154
192,F,17,82.051,86.282
193,F,17,82.179,86.41
194,F,17,82.308,86.538
195,F,17,82.436,86.667
196,F,17,82.564,86.795
197,F,17,82.692,86.923
198,F,17,82.821,87.051
199,F,17,82.949,87.179
200,F,17,83.077,87.308
201,F,17,83.205,87.436
202,F,17,83.333,87.564
203,F,17,83.462,87.692
204,F,17,83.59,87.821
205,F,17,83.718,87.949
206,F,17,83.846,88.077
207,F,17,83.974,88.205
208,F,17,84.103,88.333
209,F,17,84.231,88.462
210,F,17,84.359,88.59
211,F,17,84.487,88.718
212,F,17,84.615,88.846
213,F,17,84.744,88.974
214,F,17,84.872,89.103
215,F,17,85,89.231
216,F,17,85.104,89.359
217,F,17,85.208,89.487
218,F,17,85.313,89.615
219,F,17,85.417,89.744
220,F,17,85.521,89.872
221,F,17,85.625,90
222,F,17,85.729,90.061
223,F,17,85.833,90.122
224,F,17,85.938,90.183
225,F,17,86.042,90.244
226,F,17,86.146,90.305
227,F,17,86.25,90.366
228,F,17,86.354,90.427
229,F,17,86.458,90.488
230,F,17,86.563,90.549
231,F,17,86.667,90.61
232,F,17,86.771,90.671
233,F,17,86.875,90.732
234,F,17,86.979,90.793
235,F,17,87.083,90.854
236,F,17,87.188,90.915
237,F,17,87.292,90.976
238,F,17,87.396,91.037
239,F,17,87.5,91.098
240,F,17,87.604,91.159
241,F,17,87.708,91.22
242,F,17,87.813,91.28
243,F,17,87.917,91.341
244,F,17,88.021,91.402
245,F,17,88.125,91.463
246,F,17,88.229,91.524
247,F,17,88.333,91.585
248,F,17,88.438,91.646
249,F,17,88.542,91.707
250,F,17,88.646,91.768
251,F,17,88.75,91.829
252,F,17,88.854,91.89
253,F,17,88.958,91.951
254,F,17,89.063,92.012
255,F,17,89.167,92.073
256,F,17,89.271,92.134
257,F,17,89.375,92.195
258,F,17,89.479,92.256
259,F,17,89.583,92.317
260,F,17,89.688,92.378
261,F,17,89.792,92.439
262,F,17,89.896,92.5
263,F,17,90,92.561
264,F,17,90.065,92.622
265,F,17,90.13,92.683
266,F,17,90.195,92.744
267,F,17,90.26,92.805
268,F,17,90.325,92.866
269,F,17,90.39,92.927
270,F,17,90.455,92.988
271,F,17,90.519,93.049
272,F,17,90.584,93.11
273,F,17,90.649,93.171
274,F,17,90.714,93.232
275,F,17,90.779,93.293
276,F,17,90.844,93.354
277,F,17,90.909,93.415
278,F,17,90.974,93.476
279,F,17,91.039,93.537
280,F,17,91.104,93.598
281,F,17,91.169,93.659
282,F,17,91.234,93.72
283,F,17,91.299,93.78
284,F,17,91.364,93.841
285,F,17,91.429,93.902
286,F,17,91.494,93.963
287,F,17,91.558,94.024
288,F,17,91.623,94.085
289,F,17,91.688,94.146
290,F,17,91.753,94.207
291,F,17,91.818,94.268
292,F,17,91.883,94.329
293,F,17,91.948,94.39
294,F,17,92.013,94.451
295,F,17,92.078,94.512
296,F,17,92.143,94.573
297,F,17,92.208,94.634
298,F,17,92.273,94.695
299,F,17,92.338,94.756
300,F,17,92.403,94.817
301,F,17,92.468,94.878
302,F,17,92.532,94.939
303,F,17,92.597,95
304,F,17,92.662,95.038
305,F,17,92.727,95.075
306,F,17,92.792,95.113
307,F,17,92.857,95.15
308,F,17,92.922,95.188
309,F,17,92.987,95.226
310,F,17,93.052,95.263
311,F,17,93.117,95.301
312,F,17,93.182,95.338
313,F,17,93.247,95.376
314,F,17,93.312,95.414
315,F,17,93.377,95.451
316,F,17,93.442,95.489
317,F,17,93.506,95.526
318,F,17,93.571,95.564
319,F,17,93.636,95.602
320,F,17,93.701,95.639
321,F,17,93.766,95.677
322,F,17,93.831,95.714
323,F,17,93.896,95.752
324,F,17,93.961,95.789
325,F,17,94.026,95.827
326,F,17,94.091,95.865
327,F,17,94.156,95.902
328,F,17,94.221,95.94
329,F,17,94.286,95.977
330,F,17,94.351,96.015
331,F,17,94.416,96.053
332,F,17,94.481,96.09
333,F,17,94.545,96.128
334,F,17,94.61,96.165
335,F,17,94.675,96.203
336,F,17,94.74,96.241
337,F,17,94.805,96.278
338,F,17,94.87,96.316
339,F,17,94.935,96.353
340,F,17,95,96.391
341,F,17,95.059,96.429
342,F,17,95.118,96.466
343,F,17,95.176,96.504
344,F,17,95.235,96.541
345,F,17,95.294,96.579
346,F,17,95.353,96.617
347,F,17,95.412,96.654
348,F,17,95.471,96.692
349,F,17,95.529,96.729
350,F,17,95.588,96.767
351,F,17,95.647,96.805
352,F,17,95.706,96.842
353,F,17,95.765,96.88
354,F,17,95.824,96.917
355,F,17,95.882,96.955
356,F,17,95.941,96.992
357,F,17,96,97.03
358,F,17,96.059,97.068
359,F,17,96.118,97.105
360,F,17,96.176,97.143
361,F,17,96.235,97.18
362,F,17,96.294,97.218
363,F,17,96.353,97.256
364,F,17,96.412,97.293
365,F,17,96.471,97.331
366,F,17,96.529,97.368
367,F,17,96.588,97.406
368,F,17,96.647,97.444
369,F,17,96.706,97.481
370,F,17,96.765,97.519
371,F,17,96.824,97.556
372,F,17,96.882,97.594
373,F,17,96.941,97.632
374,F,17,97,97.669
375,F,17,97.059,97.707
376,F,17,97.118,97.744
377,F,17,97.176,97.782
378,F,17,97.235,97.82
379,F,17,97.294,97.857
380,F,17,97.353,97.895
381,F,17,97.412,97.932
382,F,17,97.471,97.97
383,F,17,97.529,98.008
384,F,17,97.588,98.045
385,F,17,97.647,98.083
386,F,17,97.706,98.12
387,F,17,97.765,98.158
388,F,17,97.824,98.195
389,F,17,97.882,98.233
390,F,17,97.941,98.271
391,F,17,98,98.308
392,F,17,98.059,98.346
393,F,17,98.118,98.383
394,F,17,98.176,98.421
395,F,17,98.235,98.459
396,F,17,98.294,98.496
397,F,17,98.353,98.534
398,F,17,98.412,98.571
399,F,17,98.471,98.609
400,F,17,98.529,98.647
401,F,17,98.588,98.684
402,F,17,98.647,98.722
403,F,17,98.706,98.759
404,F,17,98.765,98.797
405,F,17,98.824,98.835
406,F,17,98.882,98.872
407,F,17,98.941,98.91
408,F,17,99,98.947
409,F,17,99.059,98.985
410,F,17,99.118,99.023
411,F,17,99.176,99.06
412,F,17,99.235,99.098
413,F,17,99.294,99.135
414,F,17,99.353,99.173
415,F,17,99.412,99.211
416,F,17,99.471,99.248
417,F,17,99.529,99.286
418,F,17,99.588,99.323
419,F,17,99.647,99.361
420,F,17,99.706,99.398
421,F,17,99.765,99.436
422,F,17,99.824,99.474
423,F,17,99.882,99.511
424,F,17,99.941,99.549
425,F,17,>99,99.586
426,F,17,>99,99.624
427,F,17,>99,99.662
428,F,17,>99,99.699
429,F,17,>99,99.737
430,F,17,>99,99.774
431,F,17,>99,99.812
432,F,17,>99,99.85
433,F,17,>99,99.887
434,F,17,>99,99.925
435,F,17,>99,99.962
436,F,17,>99,>99
437,F,17,>99,>99
438,F,17,>99,>99
439,F,17,>99,>99
440,F,17,>99,>99
441,F,17,>99,>99
442,F,17,>99,>99
443,F,17,>99,>99
444,F,17,>99,>99
445,F,17,>99,>99
446,F,17,>99,>99
447,F,17,>99,>99
448,F,17,>99,>99
449,F,17,>99,>99
450,F,17,>99,>99
451,F,17,>99,>99
452,F,17,>99,>99
453,F,17,>99,>99
454,F,17,>99,>99
455,F,17,>99,>99
456,F,17,>99,>99
457,F,17,>99,>99
458,F,17,>99,>99
459,F,17,>99,>99
460,F,17,>99,>99
461,F,17,>99,>99
462,F,17,>99,>99
463,F,17,>99,>99
464,F,17,>99,>99
465,F,17,>99,>99
466,F,17,>99,>99
467,F,17,>99,>99
468,F,17,>99,>99
469,F,17,>99,>99
470,F,17,>99,>99
471,F,17,>99,>99
472,F,17,>99,>99
473,F,17,>99,>99
474,F,17,>99,>99
475,F,17,>99,>99
476,F,17,>99,>99
477,F,17,>99,>99
478,F,17,>99,>99
479,F,17,>99,>99
480,F,17,>99,>99
481,F,17,>99,>99
482,F,17,>99,>99
483,F,17,>99,>99
484,F,17,>99,>99
485,F,17,>99,>99
486,F,17,>99,>99
487,F,17,>99,>99
488,F,17,>99,>99
489,F,17,>99,>99
490,F,17,>99,>99
491,F,17,>99,>99
492,F,17,>99,>99
493,F,17,>99,>99
494,F,17,>99,>99
495,F,17,>99,>99
496,F,17,>99,>99
497,F,17,>99,>99
498,F,17,>99,>99
499,F,17,>99,>99
500,F,17,>99,>99
501,F,17,>99,>99
502,F,17,>99,>99
503,F,17,>99,>99
504,F,17,>99,>99
505,F,17,>99,>99
506,F,17,>99,>99
507,F,17,>99,>99
508,F,17,>99,>99
509,F,17,>99,>99
510,F,17,>99,>99
511,F,17,>99,>99
512,F,17,>99,>99
513,F,17,>99,>99
514,F,17,>99,>99
515,F,17,>99,>99
516,F,17,>99,>99
517,F,17,>99,>99
518,F,17,>99,>99
519,F,17,>99,>99
520,F,17,>99,>99
521,F,17,>99,>99
522,F,17,>99,>99
523,F,17,>99,>99
524,F,17,>99,>99
525,F,17,>99,>99
526,F,17,>99,>99
527,F,17,>99,>99
528,F,17,>99,>99
529,F,17,>99,>99
530,F,17,>99,>99
531,F,17,>99,>99
532,F,17,>99,>99
533,F,17,>99,>99
534,F,17,>99,>99
535,F,17,>99,>99
536,F,17,>99,>99
537,F,17,>99,>99
538,F,17,>99,>99
539,F,17,>99,>99
540,F,17,>99,>99
541,F,17,>99,>99
542,F,17,>99,>99
543,F,17,>99,>99
544,F,17,>99,>99
545,F,17,>99,>99
546,F,17,>99,>99
547,F,17,>99,>99
548,F,17,>99,>99
549,F,17,>99,>99
550,F,17,>99,>99
551,F,17,>99,>99
552,F,17,>99,>99
553,F,17,>99,>99
554,F,17,>99,>99
555,F,17,>99,>99
556,F,17,>99,>99
557,F,17,>99,>99
558,F,17,>99,>99
559,F,17,>99,>99
560,F,17,>99,>99
561,F,17,>99,>99
562,F,17,>99,>99
563,F,17,>99,>99
564,F,17,>99,>99
565,F,17,>99,>99
566,F,17,>99,>99
567,F,17,>99,>99
568,F,17,>99,>99
569,F,17,>99,>99
570,F,17,>99,>99
571,F,17,>99,>99
572,F,17,>99,>99
573,F,17,>99,>99
574,F,17,>99,>99
575,F,17,>99,>99
576,F,17,>99,>99
577,F,17,>99,>99
578,F,17,>99,>99
579,F,17,>99,>99
580,F,17,>99,>99
581,F,17,>99,>99
582,F,17,>99,>99
583,F,17,>99,>99
584,F,17,>99,>99
585,F,17,>99,>99
586,F,17,>99,>99
587,F,17,>99,>99
588,F,17,>99,>99
589,F,17,>99,>99
590,F,17,>99,>99
591,F,17,>99,>99
592,F,17,>99,>99
593,F,17,>99,>99
594,F,17,>99,>99
595,F,17,>99,>99
596,F,17,>99,>99
597,F,17,>99,>99
598,F,17,>99,>99
599,F,17,>99,>99
600,F,17,>99,>99
601,F,17,>99,>99
602,F,17,>99,>99
603,F,17,>99,>99
604,F,17,>99,>99
605,F,17,>99,>99
606,F,17,>99,>99
607,F,17,>99,>99
608,F,17,>99,>99
609,F,17,>99,>99
610,F,17,>99,>99
611,F,17,>99,>99
612,F,17,>99,>99
613,F,17,>99,>99
614,F,17,>99,>99
615,F,17,>99,>99
616,F,17,>99,>99
617,F,17,>99,>99
618,F,17,>99,>99
619,F,17,>99,>99
620,F,17,>99,>99
621,F,17,>99,>99
622,F,17,>99,>99
623,F,17,>99,>99
624,F,17,>99,>99
625,F,17,>99,>99
626,F,17,>99,>99
627,F,17,>99,>99
628,F,17,>99,>99
629,F,17,>99,>99
630,F,17,>99,>99
631,F,17,>99,>99
632,F,17,>99,>99
633,F,17,>99,>99
634,F,17,>99,>99
635,F,17,>99,>99
636,F,17,>99,>99
637,F,17,>99,>99
638,F,17,>99,>99
639,F,17,>99,>99
640,F,17,>99,>99
641,F,17,>99,>99
642,F,17,>99,>99
643,F,17,>99,>99
644,F,17,>99,>99
645,F,17,>99,>99
646,F,17,>99,>99
647,F,17,>99,>99
648,F,17,>99,>99
649,F,17,>99,>99
650,F,17,>99,>99
651,F,17,>99,>99
652,F,17,>99,>99
653,F,17,>99,>99
654,F,17,>99,>99
655,F,17,>99,>99
656,F,17,>99,>99
657,F,17,>99,>99
658,F,17,>99,>99
659,F,17,>99,>99
660,F,17,>99,>99
661,F,17,>99,>99
662,F,17,>99,>99
663,F,17,>99,>99
664,F,17,>99,>99
665,F,17,>99,>99
666,F,17,>99,>99
667,F,17,>99,>99
668,F,17,>99,>99
669,F,17,>99,>99
670,F,17,>99,>99
671,F,17,>99,>99
672,F,17,>99,>99
673,F,17,>99,>99
674,F,17,>99,>99
675,F,17,>99,>99
676,F,17,>99,>99
677,F,17,>99,>99
678,F,17,>99,>99
679,F,17,>99,>99
680,F,17,>99,>99
1,F,18,<5,<5
2,F,18,<5,<5
3,F,18,<5,<5
4,F,18,<5,<5
5,F,18,<5,<5
6,F,18,<5,<5
7,F,18,<5,<5
8,F,18,<5,<5
9,F,18,<5,<5
10,F,18,<5,<5
11,F,18,<5,5
12,F,18,5,5.833
13,F,18,5.556,6.667
14,F,18,6.111,7.5
15,F,18,6.667,8.333
16,F,18,7.222,9.167
17,F,18,7.778,10
18,F,18,8.333,10.714
19,F,18,8.889,11.429
20,F,18,9.444,12.143
21,F,18,10,12.857
22,F,18,10.556,13.571
23,F,18,11.111,14.286
24,F,18,11.667,15
25,F,18,12.222,15.625
26,F,18,12.778,16.25
27,F,18,13.333,16.875
28,F,18,13.889,17.5
29,F,18,14.444,18.125
30,F,18,15,18.75
31,F,18,15.625,19.375
32,F,18,16.25,20
33,F,18,16.875,21
34,F,18,17.5,22
35,F,18,18.125,23
36,F,18,18.75,24
37,F,18,19.375,25
38,F,18,20,25.714
39,F,18,20.556,26.429
40,F,18,21.111,27.143
41,F,18,21.667,27.857
42,F,18,22.222,28.571
43,F,18,22.778,29.286
44,F,18,23.333,30
45,F,18,23.889,30.5
46,F,18,24.444,31
47,F,18,25,31.5
48,F,18,25.625,32
49,F,18,26.25,32.5
50,F,18,26.875,33
51,F,18,27.5,33.5
52,F,18,28.125,34
53,F,18,28.75,34.5
54,F,18,29.375,35
55,F,18,30,35.625
56,F,18,30.357,36.25
57,F,18,30.714,36.875
58,F,18,31.071,37.5
59,F,18,31.429,38.125
60,F,18,31.786,38.75
61,F,18,32.143,39.375
62,F,18,32.5,40
63,F,18,32.857,40.5
64,F,18,33.214,41
65,F,18,33.571,41.5
66,F,18,33.929,42
67,F,18,34.286,42.5
68,F,18,34.643,43
69,F,18,35,43.5
70,F,18,35.5,44
71,F,18,36,44.5
72,F,18,36.5,45
73,F,18,37,45.357
74,F,18,37.5,45.714
75,F,18,38,46.071
76,F,18,38.5,46.429
77,F,18,39,46.786
78,F,18,39.5,47.143
79,F,18,40,47.5
80,F,18,40.5,47.857
81,F,18,41,48.214
82,F,18,41.5,48.571
83,F,18,42,48.929
84,F,18,42.5,49.286
85,F,18,43,49.643
86,F,18,43.5,50
87,F,18,44,50.385
88,F,18,44.5,50.769
89,F,18,45,51.154
90,F,18,45.333,51.538
91,F,18,45.667,51.923
92,F,18,46,52.308
93,F,18,46.333,52.692
94,F,18,46.667,53.077
95,F,18,47,53.462
96,F,18,47.333,53.846
97,F,18,47.667,54.231
98,F,18,48,54.615
99,F,18,48.333,55
100,F,18,48.667,55.294
101,F,18,49,55.588
102,F,18,49.333,55.882
103,F,18,49.667,56.176
104,F,18,50,56.471
105,F,18,50.357,56.765
106,F,18,50.714,57.059
107,F,18,51.071,57.353
108,F,18,51.429,57.647
109,F,18,51.786,57.941
110,F,18,52.143,58.235
111,F,18,52.5,58.529
112,F,18,52.857,58.824
113,F,18,53.214,59.118
114,F,18,53.571,59.412
115,F,18,53.929,59.706
116,F,18,54.286,60
117,F,18,54.643,60.313
118,F,18,55,60.625
119,F,18,55.278,60.938
120,F,18,55.556,61.25
121,F,18,55.833,61.563
122,F,18,56.111,61.875
123,F,18,56.389,62.188
124,F,18,56.667,62.5
125,F,18,56.944,62.813
126,F,18,57.222,63.125
127,F,18,57.5,63.438
128,F,18,57.778,63.75
129,F,18,58.056,64.063
130,F,18,58.333,64.375
131,F,18,58.611,64.688
132,F,18,58.889,65
133,F,18,59.167,65.294
134,F,18,59.444,65.588
135,F,18,59.722,65.882
136,F,18,60,66.176
137,F,18,60.333,66.471
138,F,18,60.667,66.765
139,F,18,61,67.059
140,F,18,61.333,67.353
141,F,18,61.667,67.647
142,F,18,62,67.941
143,F,18,62.333,68.235
144,F,18,62.667,68.529
145,F,18,63,68.824
146,F,18,63.333,69.118
147,F,18,63.667,69.412
148,F,18,64,69.706
149,F,18,64.333,70
150,F,18,64.667,70.238
151,F,18,65,70.476
152,F,18,65.313,70.714
153,F,18,65.625,70.952
154,F,18,65.938,71.19
155,F,18,66.25,71.429
156,F,18,66.563,71.667
157,F,18,66.875,71.905
158,F,18,67.188,72.143
159,F,18,67.5,72.381
160,F,18,67.813,72.619
161,F,18,68.125,72.857
162,F,18,68.438,73.095
163,F,18,68.75,73.333
164,F,18,69.063,73.571
165,F,18,69.375,73.81
166,F,18,69.688,74.048
167,F,18,70,74.286
168,F,18,70.208,74.524
169,F,18,70.417,74.762
170,F,18,70.625,75
171,F,18,70.833,75.208
172,F,18,71.042,75.417
173,F,18,71.25,75.625
174,F,18,71.458,75.833
175,F,18,71.667,76.042
176,F,18,71.875,76.25
177,F,18,72.083,76.458
178,F,18,72.292,76.667
179,F,18,72.5,76.875
180,F,18,72.708,77.083
181,F,18,72.917,77.292
182,F,18,73.125,77.5
183,F,18,73.333,77.708
184,F,18,73.542,77.917
185,F,18,73.75,78.125
186,F,18,73.958,78.333
187,F,18,74.167,78.542
188,F,18,74.375,78.75
189,F,18,74.583,78.958
190,F,18,74.792,79.167
191,F,18,75,79.375
192,F,18,75.192,79.583
193,F,18,75.385,79.792
194,F,18,75.577,80
195,F,18,75.769,80.167
196,F,18,75.962,80.333
197,F,18,76.154,80.5
198,F,18,76.346,80.667
199,F,18,76.538,80.833
200,F,18,76.731,81
201,F,18,76.923,81.167
202,F,18,77.115,81.333
203,F,18,77.308,81.5
204,F,18,77.5,81.667
205,F,18,77.692,81.833
206,F,18,77.885,82
207,F,18,78.077,82.167
208,F,18,78.269,82.333
209,F,18,78.462,82.5
210,F,18,78.654,82.667
211,F,18,78.846,82.833
212,F,18,79.038,83
213,F,18,79.231,83.167
214,F,18,79.423,83.333
215,F,18,79.615,83.5
216,F,18,79.808,83.667
217,F,18,80,83.833
218,F,18,80.119,84
219,F,18,80.238,84.167
220,F,18,80.357,84.333
221,F,18,80.476,84.5
222,F,18,80.595,84.667
223,F,18,80.714,84.833
224,F,18,80.833,85
225,F,18,80.952,85.114
226,F,18,81.071,85.227
227,F,18,81.19,85.341
228,F,18,81.31,85.455
229,F,18,81.429,85.568
230,F,18,81.548,85.682
231,F,18,81.667,85.795
232,F,18,81.786,85.909
233,F,18,81.905,86.023
234,F,18,82.024,86.136
235,F,18,82.143,86.25
236,F,18,82.262,86.364
237,F,18,82.381,86.477
238,F,18,82.5,86.591
239,F,18,82.619,86.705
240,F,18,82.738,86.818
241,F,18,82.857,86.932
242,F,18,82.976,87.045
243,F,18,83.095,87.159
244,F,18,83.214,87.273
245,F,18,83.333,87.386
246,F,18,83.452,87.5
247,F,18,83.571,87.614
248,F,18,83.69,87.727
249,F,18,83.81,87.841
250,F,18,83.929,87.955
251,F,18,84.048,88.068
252,F,18,84.167,88.182
253,F,18,84.286,88.295
254,F,18,84.405,88.409
255,F,18,84.524,88.523
256,F,18,84.643,88.636
257,F,18,84.762,88.75
258,F,18,84.881,88.864
259,F,18,85,88.977
260,F,18,85.098,89.091
261,F,18,85.196,89.205
262,F,18,85.294,89.318
263,F,18,85.392,89.432
264,F,18,85.49,89.545
265,F,18,85.588,89.659
266,F,18,85.686,89.773
267,F,18,85.784,89.886
268,F,18,85.882,90
269,F,18,85.98,90.058
270,F,18,86.078,90.116
271,F,18,86.176,90.174
272,F,18,86.275,90.233
273,F,18,86.373,90.291
274,F,18,86.471,90.349
275,F,18,86.569,90.407
276,F,18,86.667,90.465
277,F,18,86.765,90.523
278,F,18,86.863,90.581
279,F,18,86.961,90.64
280,F,18,87.059,90.698
281,F,18,87.157,90.756
282,F,18,87.255,90.814
283,F,18,87.353,90.872
284,F,18,87.451,90.93
285,F,18,87.549,90.988
286,F,18,87.647,91.047
287,F,18,87.745,91.105
288,F,18,87.843,91.163
289,F,18,87.941,91.221
290,F,18,88.039,91.279
291,F,18,88.137,91.337
292,F,18,88.235,91.395
293,F,18,88.333,91.453
294,F,18,88.431,91.512
295,F,18,88.529,91.57
296,F,18,88.627,91.628
297,F,18,88.725,91.686
298,F,18,88.824,91.744
299,F,18,88.922,91.802
300,F,18,89.02,91.86
301,F,18,89.118,91.919
302,F,18,89.216,91.977
303,F,18,89.314,92.035
304,F,18,89.412,92.093
305,F,18,89.51,92.151
306,F,18,89.608,92.209
307,F,18,89.706,92.267
308,F,18,89.804,92.326
309,F,18,89.902,92.384
310,F,18,90,92.442
311,F,18,90.06,92.5
312,F,18,90.12,92.558
313,F,18,90.181,92.616
314,F,18,90.241,92.674
315,F,18,90.301,92.733
316,F,18,90.361,92.791
317,F,18,90.422,92.849
318,F,18,90.482,92.907
319,F,18,90.542,92.965
320,F,18,90.602,93.023
321,F,18,90.663,93.081
322,F,18,90.723,93.14
323,F,18,90.783,93.198
324,F,18,90.843,93.256
325,F,18,90.904,93.314
326,F,18,90.964,93.372
327,F,18,91.024,93.43
328,F,18,91.084,93.488
329,F,18,91.145,93.547
330,F,18,91.205,93.605
331,F,18,91.265,93.663
332,F,18,91.325,93.721
333,F,18,91.386,93.779
334,F,18,91.446,93.837
335,F,18,91.506,93.895
336,F,18,91.566,93.953
337,F,18,91.627,94.012
338,F,18,91.687,94.07
339,F,18,91.747,94.128
340,F,18,91.807,94.186
341,F,18,91.867,94.244
342,F,18,91.928,94.302
343,F,18,91.988,94.36
344,F,18,92.048,94.419
345,F,18,92.108,94.477
346,F,18,92.169,94.535
347,F,18,92.229,94.593
348,F,18,92.289,94.651
349,F,18,92.349,94.709
350,F,18,92.41,94.767
351,F,18,92.47,94.826
352,F,18,92.53,94.884
353,F,18,92.59,94.942
354,F,18,92.651,95
355,F,18,92.711,95.036
356,F,18,92.771,95.071
357,F,18,92.831,95.107
358,F,18,92.892,95.143
359,F,18,92.952,95.179
360,F,18,93.012,95.214
361,F,18,93.072,95.25
362,F,18,93.133,95.286
363,F,18,93.193,95.321
364,F,18,93.253,95.357
365,F,18,93.313,95.393
366,F,18,93.373,95.429
367,F,18,93.434,95.464
368,F,18,93.494,95.5
369,F,18,93.554,95.536
370,F,18,93.614,95.571
371,F,18,93.675,95.607
372,F,18,93.735,95.643
373,F,18,93.795,95.679
374,F,18,93.855,95.714
375,F,18,93.916,95.75
376,F,18,93.976,95.786
377,F,18,94.036,95.821
378,F,18,94.096,95.857
379,F,18,94.157,95.893
380,F,18,94.217,95.929
381,F,18,94.277,95.964
382,F,18,94.337,96
383,F,18,94.398,96.036
384,F,18,94.458,96.071
385,F,18,94.518,96.107
386,F,18,94.578,96.143
387,F,18,94.639,96.179
388,F,18,94.699,96.214
389,F,18,94.759,96.25
390,F,18,94.819,96.286
391,F,18,94.88,96.321
392,F,18,94.94,96.357
393,F,18,95,96.393
394,F,18,95.056,96.429
395,F,18,95.112,96.464
396,F,18,95.169,96.5
397,F,18,95.225,96.536
398,F,18,95.281,96.571
399,F,18,95.337,96.607
400,F,18,95.393,96.643
401,F,18,95.449,96.679
402,F,18,95.506,96.714
403,F,18,95.562,96.75
404,F,18,95.618,96.786
405,F,18,95.674,96.821
406,F,18,95.73,96.857
407,F,18,95.787,96.893
408,F,18,95.843,96.929
409,F,18,95.899,96.964
410,F,18,95.955,97
411,F,18,96.011,97.036
412,F,18,96.067,97.071
413,F,18,96.124,97.107
414,F,18,96.18,97.143
415,F,18,96.236,97.179
416,F,18,96.292,97.214
417,F,18,96.348,97.25
418,F,18,96.404,97.286
419,F,18,96.461,97.321
420,F,18,96.517,97.357
421,F,18,96.573,97.393
422,F,18,96.629,97.429
423,F,18,96.685,97.464
424,F,18,96.742,97.5
425,F,18,96.798,97.536
426,F,18,96.854,97.571
427,F,18,96.91,97.607
428,F,18,96.966,97.643
429,F,18,97.022,97.679
430,F,18,97.079,97.714
431,F,18,97.135,97.75
432,F,18,97.191,97.786
433,F,18,97.247,97.821
434,F,18,97.303,97.857
435,F,18,97.36,97.893
436,F,18,97.416,97.929
437,F,18,97.472,97.964
438,F,18,97.528,98
439,F,18,97.584,98.036
440,F,18,97.64,98.071
441,F,18,97.697,98.107
442,F,18,97.753,98.143
443,F,18,97.809,98.179
444,F,18,97.865,98.214
445,F,18,97.921,98.25
446,F,18,97.978,98.286
447,F,18,98.034,98.321
448,F,18,98.09,98.357
449,F,18,98.146,98.393
450,F,18,98.202,98.429
451,F,18,98.258,98.464
452,F,18,98.315,98.5
453,F,18,98.371,98.536
454,F,18,98.427,98.571
455,F,18,98.483,98.607
456,F,18,98.539,98.643
457,F,18,98.596,98.679
458,F,18,98.652,98.714
459,F,18,98.708,98.75
460,F,18,98.764,98.786
461,F,18,98.82,98.821
462,F,18,98.876,98.857
463,F,18,98.933,98.893
464,F,18,98.989,98.929
465,F,18,99.045,98.964
466,F,18,99.101,99
467,F,18,99.157,99.036
468,F,18,99.213,99.071
469,F,18,99.27,99.107
470,F,18,99.326,99.143
471,F,18,99.382,99.179
472,F,18,99.438,99.214
473,F,18,99.494,99.25
474,F,18,99.551,99.286
475,F,18,99.607,99.321
