mcdi_says_raw,gender,age,mcdi_says_inter_ptile
24,M,16,38.75
25,M,16,40
26,M,16,41.667
27,M,16,43.333
28,M,16,45
29,M,16,46.667
30,M,16,48.333
31,M,16,50
32,M,16,51.25
33,M,16,52.5
34,M,16,53.75
35,M,16,55
36,M,16,55.833
37,M,16,56.667
38,M,16,57.5
39,M,16,58.333
40,M,16,59.167
41,M,16,60
42,M,16,61.25
43,M,16,62.5
44,M,16,63.75
45,M,16,65
46,M,16,65.833
47,M,16,66.667
48,M,16,67.5
49,M,16,68.333
50,M,16,69.167
51,M,16,70
52,M,16,70.714
53,M,16,71.429
54,M,16,72.143
55,M,16,72.857
56,M,16,73.571
57,M,16,74.286
58,M,16,75
59,M,16,76.667
60,M,16,78.333
61,M,16,80
62,M,16,80.714
63,M,16,81.429
64,M,16,82.143
65,M,16,82.857
66,M,16,83.571
67,M,16,84.286
68,M,16,85
69,M,16,85.357
70,M,16,85.714
71,M,16,86.071
72,M,16,86.429
73,M,16,86.786
74,M,16,87.143
75,M,16,87.5
76,M,16,87.857
77,M,16,88.214
78,M,16,88.571
79,M,16,88.929
80,M,16,89.286
81,M,16,89.643
82,M,16,90
83,M,16,90.161
84,M,16,90.323
85,M,16,90.484
86,M,16,90.645
87,M,16,90.806
88,M,16,90.968
89,M,16,91.129
90,M,16,91.29
91,M,16,91.452
92,M,16,91.613
93,M,16,91.774
94,M,16,91.935
95,M,16,92.097
96,M,16,92.258
97,M,16,92.419
98,M,16,92.581
99,M,16,92.742
100,M,16,92.903
101,M,16,93.065
102,M,16,93.226
103,M,16,93.387
104,M,16,93.548
105,M,16,93.71
106,M,16,93.871
107,M,16,94.032
108,M,16,94.194
109,M,16,94.355
110,M,16,94.516
111,M,16,94.677
112,M,16,94.839
113,M,16,95
114,M,16,95.055
115,M,16,95.11
116,M,16,95.165
117,M,16,95.22
118,M,16,95.275
119,M,16,95.33
120,M,16,95.385
121,M,16,95.44
122,M,16,95.495
123,M,16,95.549
124,M,16,95.604
125,M,16,95.659
126,M,16,95.714
127,M,16,95.769
128,M,16,95.824
129,M,16,95.879
130,M,16,95.934
131,M,16,95.989
132,M,16,96.044
133,M,16,96.099
134,M,16,96.154
135,M,16,96.209
136,M,16,96.264
137,M,16,96.319
138,M,16,96.374
139,M,16,96.429
140,M,16,96.484
141,M,16,96.538
142,M,16,96.593
143,M,16,96.648
144,M,16,96.703
145,M,16,96.758
146,M,16,96.813
147,M,16,96.868
148,M,16,96.923
149,M,16,96.978
150,M,16,97.033
151,M,16,97.088
152,M,16,97.143
153,M,16,97.198
154,M,16,97.253
155,M,16,97.308
156,M,16,97.363
157,M,16,97.418
158,M,16,97.473
159,M,16,97.527
160,M,16,97.582
161,M,16,97.637
162,M,16,97.692
163,M,16,97.747
164,M,16,97.802
165,M,16,97.857
166,M,16,97.912
167,M,16,97.967
168,M,16,98.022
169,M,16,98.077
170,M,16,98.132
171,M,16,98.187
172,M,16,98.242
173,M,16,98.297
174,M,16,98.352
175,M,16,98.407
176,M,16,98.462
177,M,16,98.516
178,M,16,98.571
179,M,16,98.626
180,M,16,98.681
181,M,16,98.736
182,M,16,98.791
183,M,16,98.846
184,M,16,98.901
185,M,16,98.956
186,M,16,99.011
187,M,16,99.066
188,M,16,99.121
189,M,16,99.176
190,M,16,99.231
191,M,16,99.286
192,M,16,99.341
193,M,16,99.396
194,M,16,99.451
195,M,16,99.505
196,M,16,99.56
197,M,16,99.615
198,M,16,99.67
199,M,16,99.725
200,M,16,99.78
201,M,16,99.835
202,M,16,99.89
203,M,16,99.945
204,M,16,99
205,M,16,>99
206,M,16,>99
207,M,16,>99
208,M,16,>99
209,M,16,>99
210,M,16,>99
211,M,16,>99
212,M,16,>99
213,M,16,>99
214,M,16,>99
215,M,16,>99
216,M,16,>99
217,M,16,>99
218,M,16,>99
219,M,16,>99
220,M,16,>99
221,M,16,>99
222,M,16,>99
223,M,16,>99
224,M,16,>99
225,M,16,>99
226,M,16,>99
227,M,16,>99
228,M,16,>99
229,M,16,>99
230,M,16,>99
231,M,16,>99
232,M,16,>99
233,M,16,>99
234,M,16,>99
235,M,16,>99
236,M,16,>99
237,M,16,>99
238,M,16,>99
239,M,16,>99
240,M,16,>99
241,M,16,>99
242,M,16,>99
243,M,16,>99
244,M,16,>99
245,M,16,>99
246,M,16,>99
247,M,16,>99
248,M,16,>99
249,M,16,>99
250,M,16,>99
251,M,16,>99
252,M,16,>99
253,M,16,>99
254,M,16,>99
255,M,16,>99
256,M,16,>99
257,M,16,>99
258,M,16,>99
259,M,16,>99
260,M,16,>99
261,M,16,>99
262,M,16,>99
263,M,16,>99
264,M,16,>99
265,M,16,>99
266,M,16,>99
267,M,16,>99
268,M,16,>99
269,M,16,>99
270,M,16,>99
271,M,16,>99
272,M,16,>99
273,M,16,>99
274,M,16,>99
275,M,16,>99
276,M,16,>99
277,M,16,>99
278,M,16,>99
279,M,16,>99
280,M,16,>99
281,M,16,>99
282,M,16,>99
283,M,16,>99
284,M,16,>99
285,M,16,>99
286,M,16,>99
287,M,16,>99
288,M,16,>99
289,M,16,>99
290,M,16,>99
291,M,16,>99
292,M,16,>99
293,M,16,>99
294,M,16,>99
295,M,16,>99
296,M,16,>99
297,M,16,>99
298,M,16,>99
299,M,16,>99
300,M,16,>99
301,M,16,>99
302,M,16,>99
303,M,16,>99
304,M,16,>99
305,M,16,>99
306,M,16,>99
307,M,16,>99
308,M,16,>99
309,M,16,>99
310,M,16,>99
311,M,16,>99
312,M,16,>99
313,M,16,>99
314,M,16,>99
315,M,16,>99
316,M,16,>99
317,M,16,>99
318,M,16,>99
319,M,16,>99
320,M,16,>99
321,M,16,>99
322,M,16,>99
323,M,16,>99
324,M,16,>99
325,M,16,>99
326,M,16,>99
327,M,16,>99
328,M,16,>99
329,M,16,>99
330,M,16,>99
331,M,16,>99
332,M,16,>99
333,M,16,>99
334,M,16,>99
335,M,16,>99
336,M,16,>99
337,M,16,>99
338,M,16,>99
339,M,16,>99
340,M,16,>99
341,M,16,>99
342,M,16,>99
343,M,16,>99
344,M,16,>99
345,M,16,>99
346,M,16,>99
347,M,16,>99
348,M,16,>99
349,M,16,>99
350,M,16,>99
351,M,16,>99
352,M,16,>99
353,M,16,>99
354,M,16,>99
355,M,16,>99
356,M,16,>99
357,M,16,>99
358,M,16,>99
359,M,16,>99
360,M,16,>99
361,M,16,>99
362,M,16,>99
363,M,16,>99
364,M,16,>99
365,M,16,>99
366,M,16,>99
367,M,16,>99
368,M,16,>99
369,M,16,>99
370,M,16,>99
371,M,16,>99
372,M,16,>99
373,M,16,>99
374,M,16,>99
375,M,16,>99
376,M,16,>99
377,M,16,>99
378,M,16,>99
379,M,16,>99
380,M,16,>99
381,M,16,>99
382,M,16,>99
383,M,16,>99
384,M,16,>99
385,M,16,>99
386,M,16,>99
387,M,16,>99
388,M,16,>99
389,M,16,>99
390,M,16,>99
391,M,16,>99
392,M,16,>99
393,M,16,>99
394,M,16,>99
395,M,16,>99
396,M,16,>99
1,M,17,<5
2,M,17,<5
3,M,17,5
4,M,17,10
5,M,17,12.5
6,M,17,15
7,M,17,17.5
8,M,17,20
9,M,17,21.667
10,M,17,23.333
11,M,17,25
12,M,17,26
13,M,17,27
14,M,17,28
15,M,17,29
16,M,17,30
17,M,17,31
18,M,17,32
19,M,17,33
20,M,17,34
21,M,17,35
22,M,17,36.25
23,M,17,37.5
24,M,17,38.75
25,M,17,40
26,M,17,41.667
27,M,17,43.333
28,M,17,45
29,M,17,46.667
30,M,17,48.333
31,M,17,50
32,M,17,51.25
33,M,17,52.5
34,M,17,53.75
35,M,17,55
36,M,17,55.833
37,M,17,56.667
38,M,17,57.5
39,M,17,58.333
40,M,17,59.167
41,M,17,60
42,M,17,61.25
43,M,17,62.5
44,M,17,63.75
45,M,17,65
46,M,17,65.833
47,M,17,66.667
48,M,17,67.5
49,M,17,68.333
50,M,17,69.167
51,M,17,70
52,M,17,70.714
53,M,17,71.429
54,M,17,72.143
55,M,17,72.857
56,M,17,73.571
57,M,17,74.286
58,M,17,75
59,M,17,76.667
60,M,17,78.333
61,M,17,80
62,M,17,80.714
63,M,17,81.429
64,M,17,82.143
65,M,17,82.857
66,M,17,83.571
67,M,17,84.286
68,M,17,85
69,M,17,85.357
70,M,17,85.714
71,M,17,86.071
72,M,17,86.429
73,M,17,86.786
74,M,17,87.143
75,M,17,87.5
76,M,17,87.857
77,M,17,88.214
78,M,17,88.571
79,M,17,88.929
80,M,17,89.286
81,M,17,89.643
82,M,17,90
83,M,17,90.161
84,M,17,90.323
85,M,17,90.484
86,M,17,90.645
87,M,17,90.806
88,M,17,90.968
89,M,17,91.129
90,M,17,91.29
91,M,17,91.452
92,M,17,91.613
93,M,17,91.774
94,M,17,91.935
95,M,17,92.097
96,M,17,92.258
97,M,17,92.419
98,M,17,92.581
99,M,17,92.742
100,M,17,92.903
101,M,17,93.065
102,M,17,93.226
103,M,17,93.387
104,M,17,93.548
105,M,17,93.71
106,M,17,93.871
107,M,17,94.032
108,M,17,94.194
109,M,17,94.355
110,M,17,94.516
111,M,17,94.677
112,M,17,94.839
113,M,17,95
114,M,17,95.055
115,M,17,95.11
116,M,17,95.165
117,M,17,95.22
118,M,17,95.275
119,M,17,95.33
120,M,17,95.385
121,M,17,95.44
122,M,17,95.495
123,M,17,95.549
124,M,17,95.604
125,M,17,95.659
126,M,17,95.714
127,M,17,95.769
128,M,17,95.824
129,M,17,95.879
130,M,17,95.934
131,M,17,95.989
132,M,17,96.044
133,M,17,96.099
134,M,17,96.154
135,M,17,96.209
136,M,17,96.264
137,M,17,96.319
138,M,17,96.374
139,M,17,96.429
140,M,17,96.484
141,M,17,96.538
142,M,17,96.593
143,M,17,96.648
144,M,17,96.703
145,M,17,96.758
146,M,17,96.813
147,M,17,96.868
148,M,17,96.923
149,M,17,96.978
150,M,17,97.033
151,M,17,97.088
152,M,17,97.143
153,M,17,97.198
154,M,17,97.253
155,M,17,97.308
156,M,17,97.363
157,M,17,97.418
158,M,17,97.473
159,M,17,97.527
160,M,17,97.582
161,M,17,97.637
162,M,17,97.692
163,M,17,97.747
164,M,17,97.802
165,M,17,97.857
166,M,17,97.912
167,M,17,97.967
168,M,17,98.022
169,M,17,98.077
170,M,17,98.132
171,M,17,98.187
172,M,17,98.242
173,M,17,98.297
174,M,17,98.352
175,M,17,98.407
176,M,17,98.462
177,M,17,98.516
178,M,17,98.571
179,M,17,98.626
180,M,17,98.681
181,M,17,98.736
182,M,17,98.791
183,M,17,98.846
184,M,17,98.901
185,M,17,98.956
186,M,17,99.011
187,M,17,99.066
188,M,17,99.121
189,M,17,99.176
190,M,17,99.231
191,M,17,99.286
192,M,17,99.341
193,M,17,99.396
194,M,17,99.451
195,M,17,99.505
196,M,17,99.56
197,M,17,99.615
198,M,17,99.67
199,M,17,99.725
200,M,17,99.78
201,M,17,99.835
202,M,17,99.89
203,M,17,99.945
204,M,17,99
205,M,17,>99
206,M,17,>99
207,M,17,>99
208,M,17,>99
209,M,17,>99
210,M,17,>99
211,M,17,>99
212,M,17,>99
213,M,17,>99
214,M,17,>99
215,M,17,>99
216,M,17,>99
217,M,17,>99
218,M,17,>99
219,M,17,>99
220,M,17,>99
221,M,17,>99
222,M,17,>99
223,M,17,>99
224,M,17,>99
225,M,17,>99
226,M,17,>99
227,M,17,>99
228,M,17,>99
229,M,17,>99
230,M,17,>99
231,M,17,>99
232,M,17,>99
233,M,17,>99
234,M,17,>99
235,M,17,>99
236,M,17,>99
237,M,17,>99
238,M,17,>99
239,M,17,>99
240,M,17,>99
241,M,17,>99
242,M,17,>99
243,M,17,>99
244,M,17,>99
245,M,17,>99
246,M,17,>99
247,M,17,>99
248,M,17,>99
249,M,17,>99
250,M,17,>99
251,M,17,>99
252,M,17,>99
253,M,17,>99
254,M,17,>99
255,M,17,>99
256,M,17,>99
257,M,17,>99
258,M,17,>99
259,M,17,>99
260,M,17,>99
261,M,17,>99
262,M,17,>99
263,M,17,>99
264,M,17,>99
265,M,17,>99
266,M,17,>99
267,M,17,>99
268,M,17,>99
269,M,17,>99
270,M,17,>99
271,M,17,>99
272,M,17,>99
273,M,17,>99
274,M,17,>99
275,M,17,>99
276,M,17,>99
277,M,17,>99
278,M,17,>99
279,M,17,>99
280,M,17,>99
281,M,17,>99
282,M,17,>99
283,M,17,>99
284,M,17,>99
285,M,17,>99
286,M,17,>99
287,M,17,>99
288,M,17,>99
289,M,17,>99
290,M,17,>99
291,M,17,>99
292,M,17,>99
293,M,17,>99
294,M,17,>99
295,M,17,>99
296,M,17,>99
297,M,17,>99
298,M,17,>99
299,M,17,>99
300,M,17,>99
301,M,17,>99
302,M,17,>99
303,M,17,>99
304,M,17,>99
305,M,17,>99
306,M,17,>99
307,M,17,>99
308,M,17,>99
309,M,17,>99
310,M,17,>99
311,M,17,>99
312,M,17,>99
313,M,17,>99
314,M,17,>99
315,M,17,>99
316,M,17,>99
317,M,17,>99
318,M,17,>99
319,M,17,>99
320,M,17,>99
321,M,17,>99
322,M,17,>99
323,M,17,>99
324,M,17,>99
325,M,17,>99
326,M,17,>99
327,M,17,>99
328,M,17,>99
329,M,17,>99
330,M,17,>99
331,M,17,>99
332,M,17,>99
333,M,17,>99
334,M,17,>99
335,M,17,>99
336,M,17,>99
337,M,17,>99
338,M,17,>99
339,M,17,>99
340,M,17,>99
341,M,17,>99
342,M,17,>99
343,M,17,>99
344,M,17,>99
345,M,17,>99
346,M,17,>99
347,M,17,>99
348,M,17,>99
349,M,17,>99
350,M,17,>99
351,M,17,>99
352,M,17,>99
353,M,17,>99
354,M,17,>99
355,M,17,>99
356,M,17,>99
357,M,17,>99
358,M,17,>99
359,M,17,>99
360,M,17,>99
361,M,17,>99
362,M,17,>99
363,M,17,>99
364,M,17,>99
365,M,17,>99
366,M,17,>99
367,M,17,>99
368,M,17,>99
369,M,17,>99
370,M,17,>99
371,M,17,>99
372,M,17,>99
373,M,17,>99
374,M,17,>99
375,M,17,>99
376,M,17,>99
377,M,17,>99
378,M,17,>99
379,M,17,>99
380,M,17,>99
381,M,17,>99
382,M,17,>99
383,M,17,>99
384,M,17,>99
385,M,17,>99
386,M,17,>99
387,M,17,>99
388,M,17,>99
389,M,17,>99
390,M,17,>99
391,M,17,>99
392,M,17,>99
393,M,17,>99
394,M,17,>99
395,M,17,>99
396,M,17,>99
1,M,18,<5
2,M,18,<5
3,M,18,5
4,M,18,10
5,M,18,12.5
6,M,18,15
7,M,18,17.5
8,M,18,20
9,M,18,21.667
10,M,18,23.333
11,M,18,25
12,M,18,26
13,M,18,27
14,M,18,28
15,M,18,29
16,M,18,30
17,M,18,31
18,M,18,32
19,M,18,33
20,M,18,34
21,M,18,35
22,M,18,36.25
23,M,18,37.5
24,M,18,38.75
25,M,18,40
26,M,18,41.667
27,M,18,43.333
28,M,18,45
29,M,18,46.667
30,M,18,48.333
31,M,18,50
32,M,18,51.25
33,M,18,52.5
34,M,18,53.75
35,M,18,55
36,M,18,55.833
37,M,18,56.667
38,M,18,57.5
39,M,18,58.333
40,M,18,59.167
41,M,18,60
42,M,18,61.25
43,M,18,62.5
44,M,18,63.75
45,M,18,65
46,M,18,65.833
47,M,18,66.667
48,M,18,67.5
49,M,18,68.333
50,M,18,69.167
51,M,18,70
52,M,18,70.714
53,M,18,71.429
54,M,18,72.143
55,M,18,72.857
56,M,18,73.571
57,M,18,74.286
58,M,18,75
59,M,18,76.667
60,M,18,78.333
61,M,18,80
62,M,18,80.714
63,M,18,81.429
64,M,18,82.143
65,M,18,82.857
66,M,18,83.571
67,M,18,84.286
68,M,18,85
69,M,18,85.357
70,M,18,85.714
71,M,18,86.071
72,M,18,86.429
73,M,18,86.786
74,M,18,87.143
75,M,18,87.5
76,M,18,87.857
77,M,18,88.214
78,M,18,88.571
79,M,18,88.929
80,M,18,89.286
81,M,18,89.643
82,M,18,90
83,M,18,90.161
84,M,18,90.323
85,M,18,90.484
86,M,18,90.645
87,M,18,90.806
88,M,18,90.968
89,M,18,91.129
90,M,18,91.29
91,M,18,91.452
92,M,18,91.613
93,M,18,91.774
94,M,18,91.935
95,M,18,92.097
96,M,18,92.258
97,M,18,92.419
98,M,18,92.581
99,M,18,92.742
100,M,18,92.903
101,M,18,93.065
102,M,18,93.226
103,M,18,93.387
104,M,18,93.548
105,M,18,93.71
106,M,18,93.871
107,M,18,94.032
108,M,18,94.194
109,M,18,94.355
110,M,18,94.516
111,M,18,94.677
112,M,18,94.839
113,M,18,95
114,M,18,95.055
115,M,18,95.11
116,M,18,95.165
117,M,18,95.22
118,M,18,95.275
119,M,18,95.33
120,M,18,95.385
121,M,18,95.44
122,M,18,95.495
123,M,18,95.549
124,M,18,95.604
125,M,18,95.659
126,M,18,95.714
127,M,18,95.769
128,M,18,95.824
129,M,18,95.879
130,M,18,95.934
131,M,18,95.989
132,M,18,96.044
133,M,18,96.099
134,M,18,96.154
135,M,18,96.209
136,M,18,96.264
137,M,18,96.319
138,M,18,96.374
139,M,18,96.429
140,M,18,96.484
141,M,18,96.538
142,M,18,96.593
143,M,18,96.648
144,M,18,96.703
145,M,18,96.758
146,M,18,96.813
147,M,18,96.868
148,M,18,96.923
149,M,18,96.978
150,M,18,97.033
151,M,18,97.088
152,M,18,97.143
153,M,18,97.198
154,M,18,97.253
155,M,18,97.308
156,M,18,97.363
157,M,18,97.418
158,M,18,97.473
159,M,18,97.527
160,M,18,97.582
161,M,18,97.637
162,M,18,97.692
163,M,18,97.747
164,M,18,97.802
165,M,18,97.857
166,M,18,97.912
167,M,18,97.967
168,M,18,98.022
169,M,18,98.077
170,M,18,98.132
171,M,18,98.187
172,M,18,98.242
173,M,18,98.297
174,M,18,98.352
175,M,18,98.407
176,M,18,98.462
177,M,18,98.516
178,M,18,98.571
179,M,18,98.626
180,M,18,98.681
181,M,18,98.736
182,M,18,98.791
183,M,18,98.846
184,M,18,98.901
185,M,18,98.956
186,M,18,99.011
187,M,18,99.066
188,M,18,99.121
189,M,18,99.176
190,M,18,99.231
191,M,18,99.286
192,M,18,99.341
193,M,18,99.396
194,M,18,99.451
195,M,18,99.505
196,M,18,99.56
197,M,18,99.615
198,M,18,99.67
199,M,18,99.725
200,M,18,99.78
201,M,18,99.835
202,M,18,99.89
203,M,18,99.945
204,M,18,99
205,M,18,>99
206,M,18,>99
207,M,18,>99
208,M,18,>99
209,M,18,>99
210,M,18,>99
211,M,18,>99
212,M,18,>99
213,M,18,>99
214,M,18,>99
215,M,18,>99
216,M,18,>99
217,M,18,>99
218,M,18,>99
219,M,18,>99
220,M,18,>99
221,M,18,>99
222,M,18,>99
223,M,18,>99
224,M,18,>99
225,M,18,>99
226,M,18,>99
227,M,18,>99
228,M,18,>99
229,M,18,>99
230,M,18,>99
231,M,18,>99
232,M,18,>99
233,M,18,>99
234,M,18,>99
235,M,18,>99
236,M,18,>99
237,M,18,>99
238,M,18,>99
239,M,18,>99
240,M,18,>99
241,M,18,>99
242,M,18,>99
243,M,18,>99
244,M,18,>99
245,M,18,>99
246,M,18,>99
247,M,18,>99
248,M,18,>99
249,M,18,>99
250,M,18,>99
251,M,18,>99
252,M,18,>99
253,M,18,>99
254,M,18,>99
255,M,18,>99
256,M,18,>99
257,M,18,>99
258,M,18,>99
259,M,18,>99
260,M,18,>99
261,M,18,>99
262,M,18,>99
263,M,18,>99
264,M,18,>99
265,M,18,>99
266,M,18,>99
267,M,18,>99
268,M,18,>99
269,M,18,>99
270,M,18,>99
271,M,18,>99
272,M,18,>99
273,M,18,>99
274,M,18,>99
275,M,18,>99
276,M,18,>99
277,M,18,>99
278,M,18,>99
279,M,18,>99
280,M,18,>99
281,M,18,>99
282,M,18,>99
283,M,18,>99
284,M,18,>99
285,M,18,>99
286,M,18,>99
287,M,18,>99
288,M,18,>99
289,M,18,>99
290,M,18,>99
291,M,18,>99
292,M,18,>99
293,M,18,>99
294,M,18,>99
295,M,18,>99
296,M,18,>99
297,M,18,>99
298,M,18,>99
299,M,18,>99
300,M,18,>99
301,M,18,>99
302,M,18,>99
303,M,18,>99
304,M,18,>99
305,M,18,>99
306,M,18,>99
307,M,18,>99
308,M,18,>99
309,M,18,>99
310,M,18,>99
311,M,18,>99
312,M,18,>99
313,M,18,>99
314,M,18,>99
315,M,18,>99
316,M,18,>99
317,M,18,>99
318,M,18,>99
319,M,18,>99
320,M,18,>99
321,M,18,>99
322,M,18,>99
323,M,18,>99
324,M,18,>99
325,M,18,>99
326,M,18,>99
327,M,18,>99
328,M,18,>99
329,M,18,>99
330,M,18,>99
331,M,18,>99
332,M,18,>99
333,M,18,>99
334,M,18,>99
335,M,18,>99
336,M,18,>99
337,M,18,>99
338,M,18,>99
339,M,18,>99
340,M,18,>99
341,M,18,>99
342,M,18,>99
343,M,18,>99
344,M,18,>99
345,M,18,>99
346,M,18,>99
347,M,18,>99
348,M,18,>99
349,M,18,>99
350,M,18,>99
351,M,18,>99
352,M,18,>99
353,M,18,>99
354,M,18,>99
355,M,18,>99
356,M,18,>99
357,M,18,>99
358,M,18,>99
359,M,18,>99
360,M,18,>99
361,M,18,>99
362,M,18,>99
363,M,18,>99
364,M,18,>99
365,M,18,>99
366,M,18,>99
367,M,18,>99
368,M,18,>99
369,M,18,>99
370,M,18,>99
371,M,18,>99
372,M,18,>99
373,M,18,>99
374,M,18,>99
375,M,18,>99
376,M,18,>99
377,M,18,>99
378,M,18,>99
379,M,18,>99
380,M,18,>99
381,M,18,>99
382,M,18,>99
383,M,18,>99
384,M,18,>99
385,M,18,>99
386,M,18,>99
387,M,18,>99
388,M,18,>99
389,M,18,>99
390,M,18,>99
391,M,18,>99
392,M,18,>99
393,M,18,>99
394,M,18,>99
395,M,18,>99
396,M,18,>99
